"Date (UTC)","Solar 50Hertz","Solar Amprion","Solar Tennet","Solar Transnet BW"
2014-02-26T01:00:00.000Z,0,0,0,0
2014-02-26T02:00:00.000Z,0,0,0,0
2014-02-26T03:00:00.000Z,0,0,0,0
2014-02-26T04:00:00.000Z,0,0,0,0
2014-02-26T05:00:00.000Z,0,0.001,0,0.001
2014-02-26T06:00:00.000Z,0.161,0.072,0.209,0.053
2014-02-26T07:00:00.000Z,0.879,0.505,1.171,0.355
2014-02-26T08:00:00.000Z,1.801,1.251,2.575,0.835
2014-02-26T09:00:00.000Z,2.611,1.839,3.905,1.268
2014-02-26T10:00:00.000Z,3.004,2.263,4.963,1.682
2014-02-26T11:00:00.000Z,3.039,2.446,5.482,1.751
2014-02-26T12:00:00.000Z,2.89,2.313,5.058,1.562
2014-02-26T13:00:00.000Z,2.357,1.976,4.15,1.108
2014-02-26T14:00:00.000Z,1.511,1.495,2.944,0.577
2014-02-26T15:00:00.000Z,0.591,0.76,1.483,0.226
2014-02-26T16:00:00.000Z,0.093,0.211,0.298,0.005
2014-02-26T17:00:00.000Z,0,0.005,0.01,0
2014-02-26T18:00:00.000Z,0,0,0,0
2014-02-26T19:00:00.000Z,0,0,0,0
2014-02-26T20:00:00.000Z,0,0,0,0
2014-02-26T21:00:00.000Z,0,0,0,0
2014-02-26T22:00:00.000Z,0,0,0,0
2014-02-26T23:00:00.000Z,0,0,0,0
2014-02-27T00:00:00.000Z,0,0,0,0
2014-02-27T01:00:00.000Z,0,0,0,0
2014-02-27T02:00:00.000Z,0,0,0,0
2014-02-27T03:00:00.000Z,0,0,0,0
2014-02-27T04:00:00.000Z,0,0,0,0
2014-02-27T05:00:00.000Z,0,0,0,0.001
2014-02-27T06:00:00.000Z,0.158,0.074,0.071,0.035
2014-02-27T07:00:00.000Z,0.55,0.522,0.645,0.186
2014-02-27T08:00:00.000Z,1.257,1.548,1.59,0.473
2014-02-27T09:00:00.000Z,1.856,2.448,2.531,0.777
2014-02-27T10:00:00.000Z,2.521,2.874,3.343,1.107
2014-02-27T11:00:00.000Z,2.948,2.72,3.711,1.452
2014-02-27T12:00:00.000Z,2.636,2.288,3.596,1.534
2014-02-27T13:00:00.000Z,1.978,1.808,3.157,1.495
2014-02-27T14:00:00.000Z,1.26,1.16,2.398,1.057
2014-02-27T15:00:00.000Z,0.524,0.562,1.303,0.524
2014-02-27T16:00:00.000Z,0.095,0.115,0.264,0.083
2014-02-27T17:00:00.000Z,0,0.003,0.008,0
2014-02-27T18:00:00.000Z,0,0,0,0
2014-02-27T19:00:00.000Z,0,0,0,0
2014-02-27T20:00:00.000Z,0,0,0,0
2014-02-27T21:00:00.000Z,0,0,0,0
2014-02-27T22:00:00.000Z,0,0,0,0
2014-02-27T23:00:00.000Z,0,0,0,0
2014-02-28T00:00:00.000Z,0,0,0,0
2014-02-28T01:00:00.000Z,0,0,0,0
2014-02-28T02:00:00.000Z,0,0,0,0
2014-02-28T03:00:00.000Z,0,0,0,0
2014-02-28T04:00:00.000Z,0,0,0,0
2014-02-28T05:00:00.000Z,0,0,0,0.003
2014-02-28T06:00:00.000Z,0.135,0.072,0.13,0.07
2014-02-28T07:00:00.000Z,0.54,0.461,0.902,0.36
2014-02-28T08:00:00.000Z,1.112,1.196,2.111,0.838
2014-02-28T09:00:00.000Z,1.527,2.129,3.078,1.462
2014-02-28T10:00:00.000Z,1.681,2.616,3.727,1.774
2014-02-28T11:00:00.000Z,1.79,2.674,3.96,2.037
2014-02-28T12:00:00.000Z,1.565,2.521,4.101,1.948
2014-02-28T13:00:00.000Z,1.376,2.057,3.824,1.784
2014-02-28T14:00:00.000Z,1.011,1.395,3.062,1.108
2014-02-28T15:00:00.000Z,0.482,0.712,1.673,0.61
2014-02-28T16:00:00.000Z,0.085,0.205,0.351,0.103
2014-02-28T17:00:00.000Z,0.001,0.006,0.012,0.001
2014-02-28T18:00:00.000Z,0,0,0,0
2014-02-28T19:00:00.000Z,0,0,0,0
2014-02-28T20:00:00.000Z,0,0,0,0
2014-02-28T21:00:00.000Z,0,0,0,0
2014-02-28T22:00:00.000Z,0,0,0,0
2014-02-28T23:00:00.000Z,0,0,0,0
2014-03-01T00:00:00.000Z,0,0,0,0
2014-03-01T01:00:00.000Z,0,0,0,0
2014-03-01T02:00:00.000Z,0,0,0,0
2014-03-01T03:00:00.000Z,0,0,0,0
2014-03-01T04:00:00.000Z,0,0,0,0
2014-03-01T05:00:00.000Z,0,0,0,0.004
2014-03-01T06:00:00.000Z,0.232,0.073,0.334,0.056
2014-03-01T07:00:00.000Z,1.31,0.423,1.49,0.291
2014-03-01T08:00:00.000Z,2.555,1.069,2.963,0.692
2014-03-01T09:00:00.000Z,3.626,1.521,4.395,1.086
2014-03-01T10:00:00.000Z,4.287,1.812,5.306,1.172
2014-03-01T11:00:00.000Z,4.462,1.7,5.412,1.076
2014-03-01T12:00:00.000Z,4.132,1.397,4.718,1.129
2014-03-01T13:00:00.000Z,3.258,1.035,3.596,0.896
2014-03-01T14:00:00.000Z,1.958,0.642,2.281,0.554
2014-03-01T15:00:00.000Z,0.706,0.329,1.005,0.257
2014-03-01T16:00:00.000Z,0.105,0.115,0.202,0.046
2014-03-01T17:00:00.000Z,0.001,0.006,0.012,0
2014-03-01T18:00:00.000Z,0,0,0,0
2014-03-01T19:00:00.000Z,0,0,0,0
2014-03-01T20:00:00.000Z,0,0,0,0
2014-03-01T21:00:00.000Z,0,0,0,0
2014-03-01T22:00:00.000Z,0,0,0,0
2014-03-01T23:00:00.000Z,0,0,0,0
2014-03-02T00:00:00.000Z,0,0,0,0
2014-03-02T01:00:00.000Z,0,0,0,0
2014-03-02T02:00:00.000Z,0,0,0,0
2014-03-02T03:00:00.000Z,0,0,0,0
2014-03-02T04:00:00.000Z,0,0,0,0
2014-03-02T05:00:00.000Z,0,0,0,0.002
2014-03-02T06:00:00.000Z,0.193,0.045,0.074,0.048
2014-03-02T07:00:00.000Z,0.842,0.256,0.345,0.201
2014-03-02T08:00:00.000Z,1.619,0.778,0.706,0.485
2014-03-02T09:00:00.000Z,2.443,1.788,1.099,0.778
2014-03-02T10:00:00.000Z,3.066,2.51,1.383,1.075
2014-03-02T11:00:00.000Z,3.102,2.634,2.071,1.286
2014-03-02T12:00:00.000Z,3.031,2.618,3.505,1.329
2014-03-02T13:00:00.000Z,2.552,2.268,2.975,0.979
2014-03-02T14:00:00.000Z,1.753,1.67,2.3,0.697
2014-03-02T15:00:00.000Z,0.769,1.046,1.34,0.367
2014-03-02T16:00:00.000Z,0.139,0.269,0.373,0.106
2014-03-02T17:00:00.000Z,0.001,0.013,0.021,0.001
2014-03-02T18:00:00.000Z,0,0,0,0
2014-03-02T19:00:00.000Z,0,0,0,0
2014-03-02T20:00:00.000Z,0,0,0,0
2014-03-02T21:00:00.000Z,0,0,0,0
2014-03-02T22:00:00.000Z,0,0,0,0
2014-03-02T23:00:00.000Z,0,0,0,0
2014-03-03T00:00:00.000Z,0,0,0,0
2014-03-03T01:00:00.000Z,0,0,0,0
2014-03-03T02:00:00.000Z,0,0,0,0
2014-03-03T03:00:00.000Z,0,0,0,0
2014-03-03T04:00:00.000Z,0,0,0,0
2014-03-03T05:00:00.000Z,0,0.001,0,0.001
2014-03-03T06:00:00.000Z,0.19,0.097,0.283,0.063
2014-03-03T07:00:00.000Z,0.993,0.586,1.621,0.319
2014-03-03T08:00:00.000Z,2.212,1.092,3.385,0.624
2014-03-03T09:00:00.000Z,3.42,1.552,5.005,0.976
2014-03-03T10:00:00.000Z,4.279,2.161,6.188,1.315
2014-03-03T11:00:00.000Z,4.611,2.235,6.554,1.434
2014-03-03T12:00:00.000Z,4.404,1.885,5.726,1.344
2014-03-03T13:00:00.000Z,3.517,1.589,4.264,0.92
2014-03-03T14:00:00.000Z,2.222,1.21,2.593,0.653
2014-03-03T15:00:00.000Z,0.913,0.636,1.179,0.313
2014-03-03T16:00:00.000Z,0.171,0.235,0.292,0.08
2014-03-03T17:00:00.000Z,0.001,0.011,0.015,0.002
2014-03-03T18:00:00.000Z,0,0,0,0
2014-03-03T19:00:00.000Z,0,0,0,0
2014-03-03T20:00:00.000Z,0,0,0,0
2014-03-03T21:00:00.000Z,0,0,0,0
2014-03-03T22:00:00.000Z,0,0,0,0
2014-03-03T23:00:00.000Z,0,0,0,0
2014-03-04T00:00:00.000Z,0,0,0,0
2014-03-04T01:00:00.000Z,0,0,0,0
2014-03-04T02:00:00.000Z,0,0,0,0
2014-03-04T03:00:00.000Z,0,0,0,0
2014-03-04T04:00:00.000Z,0,0,0,0
2014-03-04T05:00:00.000Z,0,0.001,0,0.002
2014-03-04T06:00:00.000Z,0.127,0.118,0.172,0.071
2014-03-04T07:00:00.000Z,0.618,0.909,0.993,0.348
2014-03-04T08:00:00.000Z,1.113,1.943,2.21,0.834
2014-03-04T09:00:00.000Z,1.851,2.946,3.335,1.241
2014-03-04T10:00:00.000Z,2.23,3.698,4.064,1.578
2014-03-04T11:00:00.000Z,2.403,3.76,4.257,1.671
2014-03-04T12:00:00.000Z,2.117,3.467,3.757,1.529
2014-03-04T13:00:00.000Z,1.554,2.621,2.905,1.21
2014-03-04T14:00:00.000Z,0.864,1.869,2.043,0.835
2014-03-04T15:00:00.000Z,0.333,0.964,1.139,0.441
2014-03-04T16:00:00.000Z,0.071,0.224,0.323,0.106
2014-03-04T17:00:00.000Z,0.001,0.01,0.02,0.001
2014-03-04T18:00:00.000Z,0,0,0,0
2014-03-04T19:00:00.000Z,0,0,0,0
2014-03-04T20:00:00.000Z,0,0,0,0
2014-03-04T21:00:00.000Z,0,0,0,0
2014-03-04T22:00:00.000Z,0,0,0,0
2014-03-04T23:00:00.000Z,0,0,0,0
2014-03-05T00:00:00.000Z,0,0,0,0
2014-03-05T01:00:00.000Z,0,0,0,0
2014-03-05T02:00:00.000Z,0,0,0,0
2014-03-05T03:00:00.000Z,0,0,0,0
2014-03-05T04:00:00.000Z,0,0,0,0
2014-03-05T05:00:00.000Z,0,0.001,0,0.005
2014-03-05T06:00:00.000Z,0.153,0.129,0.182,0.112
2014-03-05T07:00:00.000Z,0.762,0.625,0.912,0.541
2014-03-05T08:00:00.000Z,1.477,1.466,2.121,1.082
2014-03-05T09:00:00.000Z,2.124,2.355,3.466,1.565
2014-03-05T10:00:00.000Z,2.572,2.876,4.564,1.999
2014-03-05T11:00:00.000Z,2.553,3.028,4.995,2.044
2014-03-05T12:00:00.000Z,2.135,2.892,4.402,1.657
2014-03-05T13:00:00.000Z,1.658,2.282,3.498,1.394
2014-03-05T14:00:00.000Z,1.144,1.602,2.499,1.101
2014-03-05T15:00:00.000Z,0.563,0.937,1.357,0.602
2014-03-05T16:00:00.000Z,0.133,0.338,0.361,0.168
2014-03-05T17:00:00.000Z,0.001,0.042,0.024,0.002
2014-03-05T18:00:00.000Z,0,0,0,0
2014-03-05T19:00:00.000Z,0,0,0,0
2014-03-05T20:00:00.000Z,0,0,0,0
2014-03-05T21:00:00.000Z,0,0,0,0
2014-03-05T22:00:00.000Z,0,0,0,0
2014-03-05T23:00:00.000Z,0,0,0,0
2014-03-06T00:00:00.000Z,0,0,0,0
2014-03-06T01:00:00.000Z,0,0,0,0
2014-03-06T02:00:00.000Z,0,0,0,0
2014-03-06T03:00:00.000Z,0,0,0,0
2014-03-06T04:00:00.000Z,0,0,0,0
2014-03-06T05:00:00.000Z,0.001,0.013,0.001,0.007
2014-03-06T06:00:00.000Z,0.101,0.251,0.305,0.134
2014-03-06T07:00:00.000Z,0.276,0.94,1.365,0.708
2014-03-06T08:00:00.000Z,0.639,2.209,2.852,1.399
2014-03-06T09:00:00.000Z,1.048,3.367,4.341,2.168
2014-03-06T10:00:00.000Z,1.471,4.093,5.363,2.605
2014-03-06T11:00:00.000Z,1.92,4.315,5.756,2.572
2014-03-06T12:00:00.000Z,2.105,4.118,5.366,2.208
2014-03-06T13:00:00.000Z,2.051,3.493,4.466,1.809
2014-03-06T14:00:00.000Z,1.637,2.566,3.293,1.29
2014-03-06T15:00:00.000Z,0.838,1.471,1.844,0.772
2014-03-06T16:00:00.000Z,0.183,0.511,0.508,0.194
2014-03-06T17:00:00.000Z,0.002,0.059,0.033,0.004
2014-03-06T18:00:00.000Z,0,0,0,0
2014-03-06T19:00:00.000Z,0,0,0,0
2014-03-06T20:00:00.000Z,0,0,0,0
2014-03-06T21:00:00.000Z,0,0,0,0
2014-03-06T22:00:00.000Z,0,0,0,0
2014-03-06T23:00:00.000Z,0,0,0,0
2014-03-07T00:00:00.000Z,0,0,0,0
2014-03-07T01:00:00.000Z,0,0,0,0
2014-03-07T02:00:00.000Z,0,0,0,0
2014-03-07T03:00:00.000Z,0,0,0,0
2014-03-07T04:00:00.000Z,0,0,0,0
2014-03-07T05:00:00.000Z,0.003,0.028,0.002,0.013
2014-03-07T06:00:00.000Z,0.276,0.342,0.465,0.185
2014-03-07T07:00:00.000Z,1.025,1.131,2.022,0.888
2014-03-07T08:00:00.000Z,2.071,2.329,4,1.675
2014-03-07T09:00:00.000Z,3.162,3.338,5.74,2.316
2014-03-07T10:00:00.000Z,4.071,4.086,6.945,2.78
2014-03-07T11:00:00.000Z,4.361,4.413,7.364,2.915
2014-03-07T12:00:00.000Z,4.329,4.406,7.109,2.909
2014-03-07T13:00:00.000Z,3.531,3.791,6.059,2.502
2014-03-07T14:00:00.000Z,2.39,2.638,4.147,1.79
2014-03-07T15:00:00.000Z,1.13,1.327,2.066,1.01
2014-03-07T16:00:00.000Z,0.218,0.417,0.535,0.296
2014-03-07T17:00:00.000Z,0.003,0.05,0.029,0.004
2014-03-07T18:00:00.000Z,0,0,0,0
2014-03-07T19:00:00.000Z,0,0,0,0
2014-03-07T20:00:00.000Z,0,0,0,0
2014-03-07T21:00:00.000Z,0,0,0,0
2014-03-07T22:00:00.000Z,0,0,0,0
2014-03-07T23:00:00.000Z,0,0,0,0
2014-03-08T00:00:00.000Z,0,0,0,0
2014-03-08T01:00:00.000Z,0,0,0,0
2014-03-08T02:00:00.000Z,0,0,0,0
2014-03-08T03:00:00.000Z,0,0,0,0
2014-03-08T04:00:00.000Z,0,0,0,0
2014-03-08T05:00:00.000Z,0.004,0.028,0.002,0.013
2014-03-08T06:00:00.000Z,0.294,0.349,0.47,0.224
2014-03-08T07:00:00.000Z,1.275,1.184,2.209,0.94
2014-03-08T08:00:00.000Z,2.501,2.576,4.451,1.768
2014-03-08T09:00:00.000Z,3.514,3.852,6.362,2.453
2014-03-08T10:00:00.000Z,4.197,4.633,7.563,2.855
2014-03-08T11:00:00.000Z,4.356,4.86,8.078,3.009
2014-03-08T12:00:00.000Z,4.235,4.701,7.749,2.892
2014-03-08T13:00:00.000Z,3.518,4.064,6.692,2.52
2014-03-08T14:00:00.000Z,2.609,3.05,4.961,1.833
2014-03-08T15:00:00.000Z,1.357,1.808,2.711,1.061
2014-03-08T16:00:00.000Z,0.307,0.639,0.723,0.361
2014-03-08T17:00:00.000Z,0.004,0.075,0.04,0.01
2014-03-08T18:00:00.000Z,0,0,0,0
2014-03-08T19:00:00.000Z,0,0,0,0
2014-03-08T20:00:00.000Z,0,0,0,0
2014-03-08T21:00:00.000Z,0,0,0,0
2014-03-08T22:00:00.000Z,0,0,0,0
2014-03-08T23:00:00.000Z,0,0,0,0
2014-03-09T00:00:00.000Z,0,0,0,0
2014-03-09T01:00:00.000Z,0,0,0,0
2014-03-09T02:00:00.000Z,0,0,0,0
2014-03-09T03:00:00.000Z,0,0,0,0
2014-03-09T04:00:00.000Z,0,0,0,0
2014-03-09T05:00:00.000Z,0.008,0.041,0.009,0.014
2014-03-09T06:00:00.000Z,0.463,0.431,0.681,0.251
2014-03-09T07:00:00.000Z,1.838,1.411,2.627,1.102
2014-03-09T08:00:00.000Z,3.342,2.872,4.986,1.966
2014-03-09T09:00:00.000Z,4.55,4.193,6.864,2.65
2014-03-09T10:00:00.000Z,5.142,4.882,8.005,3.036
2014-03-09T11:00:00.000Z,5.315,5.099,8.392,3.179
2014-03-09T12:00:00.000Z,5.129,4.897,8.075,3.01
2014-03-09T13:00:00.000Z,4.293,4.297,7.068,2.574
2014-03-09T14:00:00.000Z,3.041,3.222,5.384,1.939
2014-03-09T15:00:00.000Z,1.577,1.956,3.055,1.133
2014-03-09T16:00:00.000Z,0.377,0.727,0.853,0.429
2014-03-09T17:00:00.000Z,0.006,0.092,0.045,0.022
2014-03-09T18:00:00.000Z,0,0,0,0
2014-03-09T19:00:00.000Z,0,0,0,0
2014-03-09T20:00:00.000Z,0,0,0,0
2014-03-09T21:00:00.000Z,0,0,0,0
2014-03-09T22:00:00.000Z,0,0,0,0
2014-03-09T23:00:00.000Z,0,0,0,0
2014-03-10T00:00:00.000Z,0,0,0,0
2014-03-10T01:00:00.000Z,0,0,0,0
2014-03-10T02:00:00.000Z,0,0,0,0
2014-03-10T03:00:00.000Z,0,0,0,0
2014-03-10T04:00:00.000Z,0,0,0,0
2014-03-10T05:00:00.000Z,0.012,0.043,0.011,0.015
2014-03-10T06:00:00.000Z,0.555,0.44,0.74,0.251
2014-03-10T07:00:00.000Z,2.116,1.432,2.756,1.084
2014-03-10T08:00:00.000Z,3.518,2.895,5.115,1.923
2014-03-10T09:00:00.000Z,4.651,4.107,6.934,2.596
2014-03-10T10:00:00.000Z,5.235,4.793,8.008,2.987
2014-03-10T11:00:00.000Z,5.341,5.012,8.382,3.1
2014-03-10T12:00:00.000Z,5.042,4.821,8.055,2.913
2014-03-10T13:00:00.000Z,4.208,4.211,7.034,2.603
2014-03-10T14:00:00.000Z,2.969,3.194,5.287,1.889
2014-03-10T15:00:00.000Z,1.549,1.944,3.009,1.141
2014-03-10T16:00:00.000Z,0.33,0.737,0.876,0.381
2014-03-10T17:00:00.000Z,0.009,0.104,0.05,0.02
2014-03-10T18:00:00.000Z,0,0,0,0
2014-03-10T19:00:00.000Z,0,0,0,0
2014-03-10T20:00:00.000Z,0,0,0,0
2014-03-10T21:00:00.000Z,0,0,0,0
2014-03-10T22:00:00.000Z,0,0,0,0
2014-03-10T23:00:00.000Z,0,0,0,0
2014-03-11T00:00:00.000Z,0,0,0,0
2014-03-11T01:00:00.000Z,0,0,0,0
2014-03-11T02:00:00.000Z,0,0,0,0
2014-03-11T03:00:00.000Z,0,0,0,0
2014-03-11T04:00:00.000Z,0,0,0,0
2014-03-11T05:00:00.000Z,0.016,0.032,0.014,0.014
2014-03-11T06:00:00.000Z,0.594,0.389,0.738,0.258
2014-03-11T07:00:00.000Z,1.943,1.131,2.6,0.996
2014-03-11T08:00:00.000Z,3.171,2.315,4.762,1.733
2014-03-11T09:00:00.000Z,4.3,3.36,6.495,2.383
2014-03-11T10:00:00.000Z,4.918,4.2,7.633,2.785
2014-03-11T11:00:00.000Z,5.155,4.711,8.176,2.86
2014-03-11T12:00:00.000Z,5.024,4.771,7.99,2.809
2014-03-11T13:00:00.000Z,4.141,4.158,7.096,2.424
2014-03-11T14:00:00.000Z,2.997,3.103,5.466,1.842
2014-03-11T15:00:00.000Z,1.571,1.921,3.164,1.061
2014-03-11T16:00:00.000Z,0.376,0.742,0.932,0.361
2014-03-11T17:00:00.000Z,0.009,0.111,0.066,0.023
2014-03-11T18:00:00.000Z,0,0,0,0
2014-03-11T19:00:00.000Z,0,0,0,0
2014-03-11T20:00:00.000Z,0,0,0,0
2014-03-11T21:00:00.000Z,0,0,0,0
2014-03-11T22:00:00.000Z,0,0,0,0
2014-03-11T23:00:00.000Z,0,0,0,0
2014-03-12T00:00:00.000Z,0,0,0,0
2014-03-12T01:00:00.000Z,0,0,0,0
2014-03-12T02:00:00.000Z,0,0,0,0
2014-03-12T03:00:00.000Z,0,0,0,0
2014-03-12T04:00:00.000Z,0,0,0,0
2014-03-12T05:00:00.000Z,0.019,0.048,0.02,0.021
2014-03-12T06:00:00.000Z,0.595,0.486,0.839,0.299
2014-03-12T07:00:00.000Z,2.158,1.518,2.862,1.15
2014-03-12T08:00:00.000Z,3.602,2.947,5.15,1.987
2014-03-12T09:00:00.000Z,4.769,4.166,6.972,2.621
2014-03-12T10:00:00.000Z,5.354,4.826,8.067,2.998
2014-03-12T11:00:00.000Z,5.547,5.036,8.462,3.119
2014-03-12T12:00:00.000Z,5.277,4.848,8.137,2.972
2014-03-12T13:00:00.000Z,4.382,4.214,7.125,2.598
2014-03-12T14:00:00.000Z,3.204,3.181,5.422,1.905
2014-03-12T15:00:00.000Z,1.715,1.958,3.122,1.134
2014-03-12T16:00:00.000Z,0.417,0.777,0.944,0.412
2014-03-12T17:00:00.000Z,0.013,0.123,0.07,0.018
2014-03-12T18:00:00.000Z,0,0,0,0
2014-03-12T19:00:00.000Z,0,0,0,0
2014-03-12T20:00:00.000Z,0,0,0,0
2014-03-12T21:00:00.000Z,0,0,0,0
2014-03-12T22:00:00.000Z,0,0,0,0
2014-03-12T23:00:00.000Z,0,0,0,0
2014-03-13T00:00:00.000Z,0,0,0,0
2014-03-13T01:00:00.000Z,0,0,0,0
2014-03-13T02:00:00.000Z,0,0,0,0
2014-03-13T03:00:00.000Z,0,0,0,0
2014-03-13T04:00:00.000Z,0,0,0,0
2014-03-13T05:00:00.000Z,0.026,0.057,0.029,0.024
2014-03-13T06:00:00.000Z,0.719,0.498,0.922,0.306
2014-03-13T07:00:00.000Z,2.22,1.532,2.976,1.099
2014-03-13T08:00:00.000Z,3.698,3.007,5.229,1.895
2014-03-13T09:00:00.000Z,4.814,4.156,6.971,2.538
2014-03-13T10:00:00.000Z,5.287,4.762,8.012,2.927
2014-03-13T11:00:00.000Z,5.401,4.989,8.386,3.042
2014-03-13T12:00:00.000Z,5.092,4.775,8.073,2.884
2014-03-13T13:00:00.000Z,4.239,4.166,7.086,2.488
2014-03-13T14:00:00.000Z,3.057,3.176,5.414,1.845
2014-03-13T15:00:00.000Z,1.656,1.937,3.118,1.075
2014-03-13T16:00:00.000Z,0.398,0.766,0.963,0.371
2014-03-13T17:00:00.000Z,0.014,0.121,0.074,0.021
2014-03-13T18:00:00.000Z,0,0,0,0
2014-03-13T19:00:00.000Z,0,0,0,0
2014-03-13T20:00:00.000Z,0,0,0,0
2014-03-13T21:00:00.000Z,0,0,0,0
2014-03-13T22:00:00.000Z,0,0,0,0
2014-03-13T23:00:00.000Z,0,0,0,0
2014-03-14T00:00:00.000Z,0,0,0,0
2014-03-14T01:00:00.000Z,0,0,0,0
2014-03-14T02:00:00.000Z,0,0,0,0
2014-03-14T03:00:00.000Z,0,0,0,0
2014-03-14T04:00:00.000Z,0,0,0,0
2014-03-14T05:00:00.000Z,0.028,0.056,0.032,0.027
2014-03-14T06:00:00.000Z,0.616,0.501,0.805,0.312
2014-03-14T07:00:00.000Z,2.017,1.486,2.494,1.071
2014-03-14T08:00:00.000Z,3.229,2.778,4.355,1.87
2014-03-14T09:00:00.000Z,4.254,3.802,5.89,2.505
2014-03-14T10:00:00.000Z,4.765,4.386,6.824,2.867
2014-03-14T11:00:00.000Z,5.075,4.681,7.185,3.037
2014-03-14T12:00:00.000Z,4.948,4.671,7.017,2.858
2014-03-14T13:00:00.000Z,4.11,4.163,6.25,2.464
2014-03-14T14:00:00.000Z,2.922,3.172,4.786,1.777
2014-03-14T15:00:00.000Z,1.546,1.9,2.752,1.006
2014-03-14T16:00:00.000Z,0.368,0.767,0.863,0.408
2014-03-14T17:00:00.000Z,0.017,0.132,0.072,0.023
2014-03-14T18:00:00.000Z,0,0,0,0
2014-03-14T19:00:00.000Z,0,0,0,0
2014-03-14T20:00:00.000Z,0,0,0,0
2014-03-14T21:00:00.000Z,0,0,0,0
2014-03-14T22:00:00.000Z,0,0,0,0
2014-03-14T23:00:00.000Z,0,0,0,0
2014-03-15T00:00:00.000Z,0,0,0,0
2014-03-15T01:00:00.000Z,0,0,0,0
2014-03-15T02:00:00.000Z,0,0,0,0
2014-03-15T03:00:00.000Z,0,0,0,0
2014-03-15T04:00:00.000Z,0,0,0,0
2014-03-15T05:00:00.000Z,0.016,0.03,0.012,0.019
2014-03-15T06:00:00.000Z,0.163,0.229,0.32,0.169
2014-03-15T07:00:00.000Z,0.462,0.54,0.989,0.515
2014-03-15T08:00:00.000Z,0.849,1.011,1.826,0.793
2014-03-15T09:00:00.000Z,1.473,1.354,2.219,0.759
2014-03-15T10:00:00.000Z,2.032,1.432,2.17,0.63
2014-03-15T11:00:00.000Z,2.302,1.392,2.337,0.504
2014-03-15T12:00:00.000Z,2.643,1.359,2.352,0.403
2014-03-15T13:00:00.000Z,2.457,1.156,2.122,0.343
2014-03-15T14:00:00.000Z,1.936,0.827,1.637,0.284
2014-03-15T15:00:00.000Z,1.034,0.455,0.928,0.16
2014-03-15T16:00:00.000Z,0.307,0.209,0.335,0.036
2014-03-15T17:00:00.000Z,0.012,0.049,0.038,0
2014-03-15T18:00:00.000Z,0,0,0,0
2014-03-15T19:00:00.000Z,0,0,0,0
2014-03-15T20:00:00.000Z,0,0,0,0
2014-03-15T21:00:00.000Z,0,0,0,0
2014-03-15T22:00:00.000Z,0,0,0,0
2014-03-15T23:00:00.000Z,0,0,0,0
2014-03-16T00:00:00.000Z,0,0,0,0
2014-03-16T01:00:00.000Z,0,0,0,0
2014-03-16T02:00:00.000Z,0,0,0,0
2014-03-16T03:00:00.000Z,0,0,0,0
2014-03-16T04:00:00.000Z,0,0,0,0
2014-03-16T05:00:00.000Z,0.004,0.002,0.001,0.008
2014-03-16T06:00:00.000Z,0.057,0.077,0.065,0.06
2014-03-16T07:00:00.000Z,0.208,0.232,0.295,0.185
2014-03-16T08:00:00.000Z,0.438,0.557,0.564,0.409
2014-03-16T09:00:00.000Z,0.641,0.805,0.836,0.768
2014-03-16T10:00:00.000Z,0.896,1.068,0.98,1.034
2014-03-16T11:00:00.000Z,1.177,1.328,1.16,1.25
2014-03-16T12:00:00.000Z,1.065,1.479,1.196,1.299
2014-03-16T13:00:00.000Z,0.789,1.44,1.196,1.359
2014-03-16T14:00:00.000Z,0.585,1.292,0.987,1.389
2014-03-16T15:00:00.000Z,0.258,0.971,0.641,1.058
2014-03-16T16:00:00.000Z,0.07,0.535,0.247,0.415
2014-03-16T17:00:00.000Z,0.003,0.13,0.028,0.03
2014-03-16T18:00:00.000Z,0,0,0,0
2014-03-16T19:00:00.000Z,0,0,0,0
2014-03-16T20:00:00.000Z,0,0,0,0
2014-03-16T21:00:00.000Z,0,0,0,0
2014-03-16T22:00:00.000Z,0,0,0,0
2014-03-16T23:00:00.000Z,0,0,0,0
2014-03-17T00:00:00.000Z,0,0,0,0
2014-03-17T01:00:00.000Z,0,0,0,0
2014-03-17T02:00:00.000Z,0,0,0,0
2014-03-17T03:00:00.000Z,0,0,0,0
2014-03-17T04:00:00.000Z,0,0,0,0
2014-03-17T05:00:00.000Z,0.014,0.052,0.025,0.017
2014-03-17T06:00:00.000Z,0.142,0.372,0.493,0.304
2014-03-17T07:00:00.000Z,0.451,1.013,1.398,1.097
2014-03-17T08:00:00.000Z,0.869,1.871,2.493,1.868
2014-03-17T09:00:00.000Z,1.245,2.598,3.579,2.549
2014-03-17T10:00:00.000Z,1.539,3.009,4.202,2.869
2014-03-17T11:00:00.000Z,1.667,3.188,4.408,3.032
2014-03-17T12:00:00.000Z,1.391,3.106,4.395,2.924
2014-03-17T13:00:00.000Z,1.085,2.76,4.118,2.573
2014-03-17T14:00:00.000Z,0.753,2.111,3.367,1.982
2014-03-17T15:00:00.000Z,0.452,1.355,2.034,1.274
2014-03-17T16:00:00.000Z,0.141,0.573,0.708,0.461
2014-03-17T17:00:00.000Z,0.007,0.115,0.065,0.051
2014-03-17T18:00:00.000Z,0,0,0,0
2014-03-17T19:00:00.000Z,0,0,0,0
2014-03-17T20:00:00.000Z,0,0,0,0
2014-03-17T21:00:00.000Z,0,0,0,0
